version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
3,7.9.0,2739,Babel,7,FALSE,,,,,,20,,,,,,
4,1.19.1,7035,Prettier,1,TRUE,2019-11-09 12:21:15 UTC,,https://libraries.io/npm/prettier/1.19.1,librariesio,,113,,,,,,
5,4.17.15,2438,Lodash,4,TRUE,2019-07-19 02:28:46 UTC,,https://libraries.io/npm/lodash/4.17.15,librariesio,,87,,,,,,
6,4.2.0,6112,Ant Design,4,TRUE,2020-04-29 15:04:27 UTC,https://github.com/ant-design/ant-design/commit/5ccf03f498be5729e21dcccf4d148a68c7d605c9,,github,,0,,,,,,
7,4.4.3,6749,styled-components,4,FALSE,,,,,,0,,,,,,
8,5.1.5,3350,React Router,5,FALSE,,,,,,0,,,,,,
9,13.13.5,1011,Node.js,13,FALSE,,,,,618,0,,FALSE,2020-06-01 00:00:00 UTC,2020-04-01 00:00:00 UTC,2019-10-22 00:00:00 UTC,13
10,16.13.1,1020,React,16,TRUE,2020-03-19 20:29:38 UTC,https://github.com/facebook/react/commit/da834083cccb6ef942f701c6b6cecc78213196a8,https://github.com/facebook/react/releases/tag/v16.13.1,github,666,114,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
11,4.42.0,1682,Webpack,4,TRUE,2020-03-02 08:42:20 UTC,,https://libraries.io/npm/webpack/4.42.0,librariesio,,13,,,,,,
12,12.0.1,5446,Stylelint,12,TRUE,2019-12-25 13:17:13 UTC,,https://libraries.io/npm/stylelint/12.0.1,librariesio,,1,,,,,,
13,3.8.3,1612,TypeScript,3,TRUE,2020-02-28 22:16:53 UTC,https://github.com/microsoft/TypeScript/commit/712967b2780e8ecd28f8f1e2e89c1ebd2592bb4c,,github,,36,,,,,,
14,3.10.0,4488,Enzyme,3,TRUE,2019-06-04 00:54:41 UTC,,https://libraries.io/npm/enzyme/3.10.0,librariesio,,12,,,,,,
15,24.9.1,830,Jest,24,FALSE,,,,,,0,,,,,,
16,4.0.4,4074,Redux,4,TRUE,2019-07-10 19:08:50 UTC,https://github.com/reduxjs/redux/commit/8aca937f695997e979bf8c0e03dbf22a2bf284dc,,github,,14,,,,,,
17,5.12.0,3244,Font Awesome,5,TRUE,2019-12-10 22:52:51 UTC,https://github.com/FortAwesome/Font-Awesome/commit/d8db3d032d22e7a5e21f3b40905b7867be19bb02,,github,,2,,,,,,
18,5.2.1,3028,Turbolinks,5,FALSE,,,,,,14,,,,,,
19,25.2.1,830,Jest,25,TRUE,2020-03-26 09:02:59 UTC,https://github.com/facebook/jest/commit/a679390828b6c30aeaa547d8c4dc9aed6531e357,https://github.com/facebook/jest/releases/tag/v25.2.1,github,,1,,,,,,
20,4.43.0,1682,Webpack,4,TRUE,2020-04-21 16:19:14 UTC,,https://libraries.io/npm/webpack/4.43.0,librariesio,,33,,,,,,
21,7.9.6,2739,Babel,7,FALSE,,,,,,13,,,,,,
22,2.1.0,1537,Rails Spring,2,TRUE,2019-06-14 19:37:31 UTC,,https://libraries.io/RubyGems/spring/2.1.0,librariesio,,20,,,,,,
23,4.7.1,1432,Devise,4,TRUE,2019-09-06 18:01:58 UTC,https://github.com/heartcombo/devise/commit/098345aace53d4ddf88e04f1eb2680e2676e8c28,https://github.com/heartcombo/devise/releases/tag/v4.7.1,github,,3,,,,,,
24,4.2.2,6187,Webpacker,4,TRUE,2019-12-09 11:56:06 UTC,,https://libraries.io/RubyGems/webpacker/4.2.2,librariesio,,1,,,,,,
26,3.31.0,2595,Capybara,3,FALSE,,,,,,10,,,,,,
27,4.3.5,1055,Puma,4,TRUE,2020-05-19 22:43:18 UTC,,https://libraries.io/RubyGems/puma/4.3.5,librariesio,,5,,,,,,
28,6.0.7,1078,Sidekiq,6,TRUE,2020-04-17 14:48:26 UTC,,https://libraries.io/RubyGems/sidekiq/6.0.7,librariesio,,2,,,,,,
30,3.12.2,1055,Puma,3,TRUE,2019-12-05 07:43:04 UTC,,https://libraries.io/RubyGems/puma/3.12.2,librariesio,,2,,,,,,
31,3.30.0,2595,Capybara,3,FALSE,,,,,,0,,,,,,
33,0.79.0,2643,RuboCop,0,TRUE,2020-01-06 09:57:25 UTC,https://github.com/rubocop/rubocop/commit/d5334b9ab17f7f3ffbd710da9560954d10d7e0ff,https://libraries.io/RubyGems/rubocop/0.79.0,librariesio,,1,,,,,,
34,7.6.3,2739,Babel,7,FALSE,,,,,,0,,,,,,
35,4.41.0,1682,Webpack,4,TRUE,2019-09-24 15:49:19 UTC,,https://libraries.io/npm/webpack/4.41.0,librariesio,,5,,,,,,
36,12.7.12,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
37,7.7.2,2739,Babel,7,FALSE,,,,,,11,,,,,,
38,4.40.3,1682,Webpack,4,TRUE,2019-09-24 15:40:09 UTC,,https://libraries.io/npm/webpack/4.40.3,librariesio,,0,,,,,,
39,8.0.0,1435,Highcharts,8,FALSE,,,,,,0,,,,,,
40,7.0.1,4485,Minio,7,FALSE,,,,,,1,,,,,,
41,7.7.5,2739,Babel,7,FALSE,,,,,,3,,,,,,
42,4.17.1,1163,ExpressJS,4,TRUE,2019-05-26 04:30:04 UTC,https://github.com/expressjs/express/commit/e1b45ebd050b6f06aa38cda5aaf0c21708b0c71e,https://github.com/expressjs/express/releases/tag/4.17.1,github,,283,,,,,,
43,7.3.4,2739,Babel,7,FALSE,,,,,,8,,,,,,
44,4.4.0,2237,PM2,4,TRUE,2020-04-23 20:04:20 UTC,https://github.com/Unitech/pm2/commit/56ee2cde5fea3e886b66253c0118ed7b07e0d100,,github,,0,,,,,,
45,1.18.2,7035,Prettier,1,TRUE,2019-06-07 14:55:43 UTC,,https://libraries.io/npm/prettier/1.18.2,librariesio,,44,,,,,,
46,9.4.1,5936,Next.js,9,TRUE,2020-05-16 22:14:14 UTC,,https://libraries.io/npm/next/9.4.1,librariesio,,0,,,,,,
47,0.19.0,5449,axios,0,TRUE,2019-05-30 16:13:58 UTC,https://github.com/axios/axios/commit/8d0b92b2678d96770304dd767cd05a59d37f12cf,https://github.com/axios/axios/releases/tag/v0.19.0,github,,24,,,,,,
