version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
2356,3.10.3,15821,webpack-dev-server,3,TRUE,2020-02-05 11:38:56 UTC,https://github.com/webpack/webpack-dev-server/commit/f710b7df93e96c246a00b0362aac489b0857d92f,https://github.com/webpack/webpack-dev-server/releases/tag/v3.10.3,github,,14,14,14,14,14
2375,6.7.2,15795,eslint,6,TRUE,2019-11-30 17:05:52 UTC,,https://libraries.io/npm/eslint/6.7.2,librariesio,,13,13,13,13,13
2377,4.41.2,15797,webpack,4,TRUE,2019-10-15 13:02:37 UTC,,https://libraries.io/npm/webpack/4.41.2,librariesio,,16,16,16,16,16
2393,2.632.0,16018,aws-sdk,2,TRUE,2020-03-03 19:23:06 UTC,https://github.com/aws/aws-sdk-js/commit/134e0021da6dfd22f1a444405c964e339ea87452,https://github.com/aws/aws-sdk-js/releases/tag/v2.632.0,github,,1,1,1,1,1
2400,16.8.4,15801,react,16,TRUE,2019-03-05 23:11:17 UTC,,https://libraries.io/npm/react/16.8.4,librariesio,,8,8,8,8,8
2401,16.8.4,15808,react-dom,16,TRUE,2019-03-05 23:11:27 UTC,,https://libraries.io/npm/react-dom/16.8.4,librariesio,,11,11,11,11,11
2404,0.15.3,15862,axios,0,TRUE,2016-11-27 22:00:01 UTC,https://github.com/axios/axios/commit/4976816808c4e81acad2393c429832afeaf9664d,https://github.com/axios/axios/releases/tag/v0.15.3,github,,9,9,9,9,9
2420,2.6.9,15852,debug,2,TRUE,2017-09-22 13:32:35 UTC,,https://libraries.io/npm/debug/2.6.9,librariesio,,55,55,55,55,55
2427,3.0.3,15991,webpack-bundle-analyzer,3,TRUE,2018-10-16 10:57:22 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.0.3,librariesio,,2,2,2,2,2
2441,8.0.0,16112,react-dev-utils,8,TRUE,2019-03-07 00:53:32 UTC,,https://libraries.io/npm/react-dev-utils/8.0.0,librariesio,,0,0,0,0,0
2460,10.11.0,16255,validator,10,TRUE,2019-01-15 22:40:24 UTC,,https://libraries.io/npm/validator/10.11.0,librariesio,,6,6,6,6,6
2466,4.1.0,16327,faker,4,TRUE,2017-02-21 18:04:15 UTC,,https://libraries.io/npm/faker/4.1.0,librariesio,,26,26,26,26,26
2493,1.22.0,16827,yarn,1,TRUE,2020-02-05 19:13:49 UTC,https://github.com/yarnpkg/yarn/commit/eee67d02ed09172d5360df0fa0b9c73e23449818,https://libraries.io/npm/yarn/1.22.0,github,,2,2,2,2,2
2494,1.4.3,16942,url-parse,1,TRUE,2018-07-29 12:44:10 UTC,,https://libraries.io/npm/url-parse/1.4.3,librariesio,,0,0,0,0,0
2506,4.1.0,17025,flat,4,TRUE,2018-07-02 07:53:50 UTC,,https://libraries.io/npm/flat/4.1.0,librariesio,,4,4,4,4,4
2523,3.2.0,15821,webpack-dev-server,3,TRUE,2019-02-20 13:45:18 UTC,https://github.com/webpack/webpack-dev-server/commit/df113ebd3a3fe56fadff19f3495d75036274ac17,https://github.com/webpack/webpack-dev-server/releases/tag/v3.2.0,github,,1,1,1,1,1
2525,4.29.5,15797,webpack,4,TRUE,2019-02-18 10:05:44 UTC,,https://libraries.io/npm/webpack/4.29.5,librariesio,,4,4,4,4,4
2532,4.16.3,15818,express,4,TRUE,2018-03-12 17:51:54 UTC,https://github.com/expressjs/express/commit/3ed5090ca91f6a387e66370d57ead94d886275e1,https://github.com/expressjs/express/releases/tag/4.16.3,github,,45,45,45,45,45
2535,13.2.0,15923,jsdom,13,TRUE,2019-09-27 06:35:25 UTC,https://github.com/jsdom/jsdom/commit/16d3913eea0360c7757e75f7e266c3873c85b7dd,https://github.com/jsdom/jsdom/releases/tag/13.2.0,github,,1,1,1,1,1
